122,1.8,0,1
24,0.8,9,1
50,1.2,0,1
50,0.1,0,1
57,1.4,0,2
27,0.2,5,1
104,0.9,0,1
56,0.9,0,33
145,1.9,2,1
50,1.1,0,1
150,1.4,0,1
72,0.9,0,1
46,0.5,2,1
91,0.4,9,1
69,1.5,0,1
48,0.5,0,1
14,1.4,0,1
96,0.7,4,1
104,0.5,4,1
38,0.4,3,1
106,1.4,5,1
83,0.1,0,1
50,1.9,3,1
85,0.8,6,15
188,1.9,0,1
98,1.4,7,1
33,0.2,7,1
23,1.0,0,1
81,0.9,0,1
36,1.9,0,1
83,0.1,0,1
53,0.4,7,1
60,1.9,0,13
53,0.8,7,1
28,0.4,0,1
33,0.3,1,1
48,1.4,7,1
61,0.8,2,1
101,1.3,2,1
131,1.9,2,1
49,0.9,0,1
37,0.8,3,1
47,0.9,9,1
132,0.8,2,1
81,0.1,6,1
51,0.5,0,1
80,0.1,0,1
12,0.8,0,1
34,1.4,5,1
45,1.4,0,1
11,0.5,1,1
54,0.2,8,1
88,0.3,9,1
105,1.4,0,1
109,3.8,0,1
10,1.9,0,1
36,0.3,6,1
68,0.1,2,1
19,0.5,0,1
60,0.5,0,1
24,0.1,0,1
52,1.9,0,7
59,0.1,0,1
40,0.9,0,1
15,1.9,5,1
51,1.9,0,1
40,1.4,0,1
45,1.4,0,1
34,1.2,0,1
78,0.9,0,1
29,0.3,0,1
94,0.1,2,1
101,0.9,0,1
31,0.2,0,3
54,1.3,0,1
22,0.8,0,1
55,1.9,0,1
147,0.1,0,1
76,0.5,0,1
75,0.1,0,1
75,1.9,0,1
45,0.3,3,35
53,1.4,0,1
37,0.9,0,1
31,0.5,0,1
55,1.4,9,1
154,1.5,0,1
18,0.4,0,1
85,0.4,8,1
75,0.4,0,1
52,1.9,0,1
62,0.5,1,1
23,0.9,0,10
76,0.3,7,1
14,1.4,3,1
202,0.6,3,1
44,0.4,0,1
47,0.1,6,1
55,1.8,0,1
107,0.3,0,1
25,1.9,0,1
44,0.2,6,1
104,0.1,4,1
53,1.9,0,1
86,0.5,3,1
75,0.4,0,1
145,0.4,9,1
12,0.1,0,1
18,1.9,4,1
151,0.8,8,1
49,0.5,0,1
15,0.8,0,1
44,1.9,0,1
142,1.4,0,1
19,1.4,6,1
22,0.1,3,1
28,1.4,0,1
79,0.1,0,1
17,1.2,3,1
35,1.4,4,1
50,0.5,8,1
80,0.2,0,1
60,0.8,1,1
26,1.9,0,1
116,0.9,0,1
15,0.4,0,1
60,0.5,0,1
59,1.3,4,1
107,0.8,7,1
27,1.9,9,1
129,0.4,5,1
34,0.9,7,1
44,1.8,4,1
44,1.9,5,1
127,0.1,0,1
36,0.0,0,1
157,0.4,0,1
129,0.4,0,1
15,0.1,5,1
62,0.7,0,1
14,0.5,0,1
119,1.8,9,1
52,1.8,0,1
25,1.7,0,1
13,1.9,8,1
135,1.4,0,1
